"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"1",11547,"Calvià",39.51888,2.48182,"Entire apartment","Entire home/apt",2,1,1,89,5,60,13,"spain","mallorca","2020-09-19",1513
"2",100831,"Santa Margalida",39.76347,3.16255,"Entire house","Entire home/apt",8,4,7,175,7,365,0,"spain","mallorca","2020-09-19",5250
"3",105891,"Maria de la Salut",39.66044,3.07165,"Entire townhouse","Entire home/apt",6,3,4,140,6,365,23,"spain","mallorca","2020-09-19",980
"4",106833,"Sant Llorenç des Cardassar",39.616,3.30121,"Entire villa","Entire home/apt",4,2,4,200,5,365,20,"spain","mallorca","2020-09-19",2000
"5",130669,"Palma de Mallorca",39.56478,2.60333,"Private room in apartment","Private room",2,1,2,110,2,365,30,"spain","mallorca","2020-09-19",0
"6",133709,"Palma de Mallorca",39.5633,2.62496,"Entire guesthouse","Entire home/apt",2,NA,0,75,1,1125,0,"spain","mallorca","2020-09-19",2250
"7",159218,"Selva",39.73689,2.89745,"Entire villa","Entire home/apt",3,1,2,90,7,365,30,"spain","mallorca","2020-09-19",0
"8",160482,"Esporles",39.65414,2.62546,"Entire house","Entire home/apt",6,3,4,235,4,180,4,"spain","mallorca","2020-09-19",6110
"9",164185,"Palma de Mallorca",39.57302,2.64355,"Private room in guest suite","Private room",2,1,1,45,5,365,30,"spain","mallorca","2020-09-19",0
"10",164364,"Palma de Mallorca",39.55152,2.62398,"Private room in apartment","Private room",1,1,1,18,1,365,0,"spain","mallorca","2020-09-19",540
"11",166820,"Banyalbufar",39.67932,2.50136,"Private room in villa","Private room",2,1,1,50,1,1125,27,"spain","mallorca","2020-09-19",150
"12",168668,"Manacor",39.66633,3.21769,"Entire house","Entire home/apt",4,2,0,150,7,28,15,"spain","mallorca","2020-09-19",2250
"13",168697,"Sa Pobla",39.77096,3.02845,"Entire loft","Entire home/apt",2,1,1,46,2,1125,30,"spain","mallorca","2020-09-19",0
"14",178456,"Alcúdia",39.82169,3.11569,"Entire apartment","Entire home/apt",4,2,2,70,3,325,30,"spain","mallorca","2020-09-19",0
"15",193426,"Pollença",39.8973,3.07411,"Entire apartment","Entire home/apt",6,3,5,125,3,1125,27,"spain","mallorca","2020-09-19",375
